variables=x,y,u,v,Cp
zone i=101,j=101,F=POINT
0.8199312357	-0.0406931169	19.8848288984	2.1788825929	-0.0003848742
0.7950757043	-0.0443421871	20.0849374172	2.1400206503	-0.0199609986
0.7690472875	-0.0479595921	20.2762018249	2.0939509397	-0.0387724775
0.7419484102	-0.0515187085	20.4606536270	2.0408376311	-0.0570084127
0.7138857417	-0.0549927103	20.6399676367	1.9805291593	-0.0748268995
0.6849697742	-0.0583545139	20.8155184378	1.9125921374	-0.0923595413
0.6553143887	-0.0615767238	20.9884083576	1.8363368037	-0.1097135456
0.6250364102	-0.0646316003	21.1594770658	1.7508389545	-0.1269722669
0.5942551549	-0.0674910685	21.3292994686	1.6549610946	-0.1441947801
0.5630919686	-0.0701267838	21.4981764363	1.5473741595	-0.1614148922
0.5316697598	-0.0725102695	21.6661215239	1.4265802511	-0.1786398828
0.5001125257	-0.0746131337	21.8328458864	1.2909361371	-0.1958491890
0.4685448752	-0.0764073692	21.9977428555	1.1386766751	-0.2129931883
0.4370915471	-0.0778657349	22.1598729743	0.9679367409	-0.2299921794
0.4058769262	-0.0789622078	22.3179495563	0.7767696149	-0.2467356086
0.3750245575	-0.0796724918	22.4703239068	0.5631590646	-0.2630815115
0.3446566597	-0.0799745631	22.6149680535	0.3250215583	-0.2788560477
0.3148936403	-0.0798492266	22.7494509661	0.0601941187	-0.2938528565
0.2858536124	-0.0792806559	22.8709014938	-0.2335976579	-0.3078317575
0.2576519169	-0.0782568868	22.9759471339	-0.5587979080	-0.3205160045
0.2304006508	-0.0767702370	23.0606115310	-0.9181124933	-0.3315868368
0.2042082051	-0.0748176214	23.1201440115	-1.3146424398	-0.3406733596
0.1791788144	-0.0724007433	23.1487393540	-1.7520657131	-0.3473346699
0.1554121216	-0.0695261407	23.1390816073	-2.2348702372	-0.3510293565
0.1330027605	-0.0662050772	23.0816055210	-2.7686295793	-0.3510645579
0.1120399601	-0.0624532744	22.9633015684	-3.3602833844	-0.3465118084
0.0926071732	-0.0582904901	22.7657762383	-4.0183125533	-0.3360685088
0.0747817338	-0.0537399561	22.4620883650	-4.7525241871	-0.3178297497
0.0586345464	-0.0488277003	22.0115810338	-5.5727365303	-0.2889127301
0.0442298116	-0.0435817827	21.3515358739	-6.4846216317	-0.2448460047
0.0316247948	-0.0380314926	20.3843357422	-7.4784800964	-0.1786220205
0.0208696454	-0.0322065623	18.9607083065	-8.5010466670	-0.0794406348
0.0120072855	-0.0261364895	16.8706218631	-9.3896142438	0.0680431558
0.0050734053	-0.0198501316	13.8953264793	-9.7404265012	0.2801099840
0.0000966559	-0.0133759959	10.0756654380	-8.7536366159	0.5546370299
-0.0029007529	-0.0067446769	6.3395544937	-5.4584357726	0.8250388193
-0.0039020155	-0.0000000000	4.6909284772	-0.0072292055	0.9449878444
-0.0029007529	0.0067446769	6.3355417680	5.4450707111	0.8255302886
0.0000966559	0.0133759959	10.0690391506	8.7428128153	0.5554441867
0.0050734053	0.0198501316	13.8876603971	9.7322823179	0.2810389239
0.0120072855	0.0261364895	16.8628713507	9.3836218047	0.0689780291
0.0208696454	0.0322065623	18.9532824874	8.4966158516	-0.0785484949
0.0316247948	0.0380314926	20.3773543414	7.4751541337	-0.1777862482
0.0442298116	0.0435817827	21.3449949592	6.4820829787	-0.2440655239
0.0586345464	0.0488277003	22.0054317166	5.5707704519	-0.2881812712
0.0747817338	0.0537399561	22.4562698460	4.7509850970	-0.3171397870
0.0926071732	0.0582904901	22.7602284967	4.0171003566	-0.3354127412
0.1120399601	0.0624532744	22.9579695213	3.3593280598	-0.3458836239
0.1330027605	0.0662050772	23.0764397513	2.7678813108	-0.3504580964
0.1554121216	0.0695261407	23.1340377934	2.2342930771	-0.3504394254
0.1791788144	0.0724007433	23.1437772734	1.7516334664	-0.3467566157
0.2042082051	0.0748176214	23.1152264621	1.3143359562	-0.3401029335
0.2304006508	0.0767702370	23.0557032864	0.9179178677	-0.3310200681
0.2576519169	0.0782568868	22.9710139574	0.5587052791	-0.3199490846
0.2858536124	0.0792806559	22.8659091962	0.2336004146	-0.3072609313
0.3148936403	0.0798492266	22.7443644756	-0.0600998433	-0.2932743185
0.3446566597	0.0799745631	22.6097504564	-0.3248371799	-0.2782658372
0.3750245575	0.0796724918	22.4649354142	-0.5628836699	-0.2624754030
0.4058769262	0.0789622078	22.3123463392	-0.7763999353	-0.2461089901
0.4370915471	0.0778657349	22.1540058031	-0.9674669832	-0.2293399137
0.4685448752	0.0764073692	21.9915554576	-1.1380981969	-0.2123094474
0.5001125257	0.0746131337	21.8262729133	-1.2902369425	-0.1951272516
0.5316697598	0.0725102695	21.6590859792	-1.4257442583	-0.1778718804
0.5630919686	0.0701267838	21.4905863617	-1.5463801686	-0.1605914845
0.5942551549	0.0674910685	21.3210436023	-1.6537813445	-0.1433047326
0.6250364102	0.0646316003	21.1504190671	-1.7494371001	-0.1260018922
0.6553143887	0.0615767238	20.9783790034	-1.8346650608	-0.1086459537
0.6849697742	0.0583545139	20.8043049168	-1.9105872004	-0.0911736163
0.7138857417	0.0549927103	20.6272986156	-1.9781062758	-0.0734958815
0.7419484102	0.0515187085	20.4461780561	-2.0378818449	-0.0554978988
0.7690472875	0.0479595921	20.2594582785	-2.0903038803	-0.0370375501
0.7950757043	0.0443421871	20.0653088117	-2.1354601374	-0.0179420193
0.8199312357	0.0406931169	19.8614740526	-2.1730903103	0.0019988174
0.8435161102	0.0370388416	19.6451346999	-2.2025143981	0.0230440324
0.8657376021	0.0334056624	19.4126731160	-2.2225121019	0.0455214061
0.8865084072	0.0298196779	19.1592768939	-2.2311089185	0.0698606547
0.9057470004	0.0263066823	18.8782585779	-2.2251799306	0.0966498184
0.9233779732	0.0228919974	18.5598527526	-2.1996817747	0.1267331647
0.9393323526	0.0196002377	18.1889954318	-2.1460801331	0.1613869631
0.9535479034	0.0164550038	17.7409900192	-2.0489002165	0.2026482026
0.9659694243	0.0134785009	17.1724482210	-1.8774654319	0.2539553641
0.9765490588	0.0106910616	16.4007481663	-1.5637620174	0.3214252698
0.9852466841	0.0081105056	15.2530400491	-0.9338812040	0.4161815879
0.9920305482	0.0057511112	13.3299234843	0.5487714612	0.5550299745
0.9968786507	0.0036214087	9.6900766916	5.0220957110	0.7022024210
0.9997821236	0.0017176940	4.5325096211	24.5937321564	-0.5634882621
1.0007510571	0.0000000000	145.8987857791	-19.0520662315	-53.1235922988
1.0026923514	0.0000000000	26.0545049413	-6.5129874815	-0.8031405842
1.0017300324	-0.0032632412	17.0149754596	-6.5418735136	0.1692362526
0.9988420910	-0.0066513875	15.2030635279	-2.5182120915	0.4063136681
0.9940186000	-0.0102140534	15.6960389286	-0.3279093429	0.3838170935
0.9872627415	-0.0139626927	16.4235083890	0.7420909248	0.3242941831
0.9785914058	-0.0178912978	17.0528558202	1.3047588420	0.2687442819
0.9680327080	-0.0219851205	17.5686311526	1.6249620031	0.2217567448
0.9556242299	-0.0262243759	17.9967105159	1.8174755526	0.1820379831
0.9414119977	-0.0305860158	18.3607913693	1.9361565319	0.1478315954
0.9254498506	-0.0350447321	18.6779241100	2.0084978276	0.1177527185
0.9077989890	-0.0395736196	18.9599195805	2.0496337242	0.0908011277
0.8885275963	-0.0441446609	19.2150418180	2.0684459659	0.0662592480
0.8677104858	-0.0487290975	19.4492254396	2.0704206024	0.0436024708
0.8454287488	-0.0532977140	19.6668688056	2.0590697689	0.0224362577
0.8217693940	-0.0578210486	19.8713383435	2.0366771904	0.0024546461
0.7968249742	-0.0622695372	20.0652875304	2.0047067180	-0.0165865318
0.7706931980	-0.0666136029	20.2508577812	1.9640350722	-0.0348866866
0.7434765290	-0.0708236981	20.4298033188	1.9150896273	-0.0526110798
0.7152817714	-0.0748703172	20.6035663847	1.8579337113	-0.0698971636
0.6862196454	-0.0787239909	20.7733195773	1.7923226752	-0.0868580671
0.6564043524	-0.0823552823	20.9399862669	1.7177438416	-0.1035841719
0.6259531327	-0.0857348009	21.1042464137	1.6334478917	-0.1201434218
0.5949858148	-0.0888332507	21.2665328158	1.5384760205	-0.1365808162
0.5636243599	-0.0916215279	21.4270212978	1.4316852733	-0.1529174110
0.5319923987	-0.0940708784	21.5856173107	1.3117732051	-0.1691490591
0.5002147646	-0.0961531237	21.7419406292	1.1773021609	-0.1852450568
0.4684170197	-0.0978409572	21.8953091811	1.0267227819	-0.2011468095
0.4367249768	-0.0991083073	22.0447223965	0.8583957897	-0.2167665722
0.4052642158	-0.0999307598	22.1888437245	0.6706105393	-0.2319862608
0.3741595962	-0.1002860261	22.3259810117	0.4615983224	-0.2466562529
0.3435347648	-0.1001544377	22.4540621216	0.2295378630	-0.2605939835
0.3135116615	-0.0995194463	22.5706013051	-0.0274499884	-0.2735819919
0.2842100231	-0.0983681037	22.6726491371	-0.3113216834	-0.2853648502
0.2557468887	-0.0966914963	22.7567148915	-0.6241477889	-0.2956440828
0.2282361078	-0.0944851074	22.8186444155	-0.9681697154	-0.3040697139
0.2017878553	-0.0917490858	22.8534278712	-1.3458766994	-0.3102263739
0.1765081569	-0.0884883973	22.8548985467	-1.7600983747	-0.3136108347
0.1524984280	-0.0847128479	22.8152637709	-2.2140974591	-0.3135962212
0.1298550323	-0.0804369651	22.7243779630	-2.7116244818	-0.3093756528
0.1086688633	-0.0756797406	22.5686207560	-3.2568492055	-0.2998742739
0.0890249544	-0.0704642359	22.3291747145	-3.8539843608	-0.2836130972
0.0710021241	-0.0648170706	21.9794098458	-4.5062087294	-0.2585009357
0.0546726609	-0.0587678148	21.4810144228	-5.2130584340	-0.2215248972
0.0401020562	-0.0523483238	20.7786339427	-5.9645523826	-0.1683187841
0.0273487959	-0.0455920657	19.7936876842	-6.7285704821	-0.0926593322
0.0164642250	-0.0385335180	18.4215370692	-7.4252021623	0.0137833621
0.0074925131	-0.0312077588	16.5468118444	-7.8800463721	0.1602697174
0.0004707657	-0.0236505027	14.1157805688	-7.7607792054	0.3512876126
-0.0045706508	-0.0158991543	11.3257013037	-6.5676765397	0.5714852871
-0.0076075817	-0.0079963803	8.8819034783	-3.8872142638	0.7650033897
-0.0086221527	-0.0000000000	7.8742947205	-0.0060561949	0.8449886149
-0.0076075817	0.0079963803	8.8789558484	3.8757826759	0.7653561292
-0.0045706508	0.0158991543	11.3205970323	6.5579252323	0.5720942487
0.0004707657	0.0236505027	14.1095323888	7.7529921177	0.3520305225
0.0074925131	0.0312077588	16.5401760901	7.8740157094	0.1610561288
0.0164642250	0.0385335180	18.4149342595	7.4205660594	0.0145634889
0.0273487959	0.0455920657	19.7873055371	6.7249910606	-0.0919074130
0.0401020562	0.0523483238	20.7725330546	5.9617652267	-0.1676019353
0.0546726609	0.0587678148	21.4751941804	5.2108696226	-0.2208428183
0.0710021241	0.0648170706	21.9738430275	4.5044790123	-0.2578502714
0.0890249544	0.0704642359	22.3238242156	3.8526139569	-0.2829894048
0.1086688633	0.0756797406	22.5634471900	3.2557662019	-0.2992729066
0.1298550323	0.0804369651	22.7193428206	2.7107766381	-0.3087921205
0.1524984280	0.0847128479	22.8103304670	2.2134465742	-0.3130263044
0.1765081569	0.0884883973	22.8500324867	1.7596164468	-0.3130505867
0.2017878553	0.0917490858	22.8485960711	1.3455433106	-0.3096720731
0.2282361078	0.0944851074	22.8138149258	0.9679702525	-0.3035177947
0.2557468887	0.0966914963	22.7518561332	0.6240722430	-0.2950910592
0.2842100231	0.0983681037	22.6677291890	0.3113638602	-0.2848072351
0.3135116615	0.0995194463	22.5655871454	0.0276070217	-0.2730162134
0.3435347648	0.1001544377	22.4489188082	-0.2292657611	-0.2600162961
0.3741595962	0.1002860261	22.3206707704	-0.4612079119	-0.2460626410
0.4052642158	0.0999307598	22.1833249048	-0.6700954170	-0.2313723292
0.4367249768	0.0991083073	22.0389482405	-0.8577460645	-0.2161274196
0.4684170197	0.0978409572	21.8892263343	-1.0259245353	-0.2004768767
0.5002147646	0.0961531237	21.7354873005	-1.1763366467	-0.1845379402
0.5319923987	0.0940708784	21.5787209542	-1.3106157134	-0.1683972789
0.5636243599	0.0916215279	21.4195956455	-1.4303035434	-0.1521121146
0.5949858148	0.0888332507	21.2584740212	-1.5368280314	-0.1357113953
0.6259531327	0.0857348009	21.0954279697	-1.6314787698	-0.1191970105
0.6564043524	0.0823552823	20.9302522151	-1.7153814949	-0.1025449787
0.6862196454	0.0787239909	20.7624753085	-1.7894715474	-0.0857064734
0.7152817714	0.0748703172	20.5913659950	-1.8544657105	-0.0686084915
0.7434765290	0.0708236981	20.4159319713	-1.9108307139	-0.0511538807
0.7706931980	0.0666136029	20.2349067051	-1.9587450327	-0.0332203287
0.7968249742	0.0622695372	20.0467179815	-1.9980479725	-0.0146577438
0.8217693940	0.0578210486	19.8494287131	-2.0281654764	0.0047168114
0.8454287488	0.0532977140	19.6406355116	-2.0479939667	0.0251278935
0.8677104858	0.0487290975	19.4173022503	-2.0557082534	0.0468560922
0.8885275963	0.0441446609	19.1754920899	-2.0484296017	0.0702610982
0.9077989890	0.0395736196	18.9099387132	-2.0216283097	0.0958180921
0.9254498506	0.0350447321	18.6133617388	-1.9680011356	0.1241743408
0.9414119977	0.0305860158	18.2753846331	-1.8752555823	0.1562343325
0.9556242299	0.0262243759	17.8809026481	-1.7214781931	0.1932745833
0.9680327080	0.0219851205	17.4080604313	-1.4647903581	0.2370345531
0.9785914058	0.0178912978	16.8281827932	-1.0185104369	0.2894372509
0.9872627415	0.0139626927	16.1225636764	-0.1873626596	0.3500695893
0.9940186000	0.0102140534	15.4036804192	1.4986437215	0.4012017414
0.9988420910	0.0066513875	15.6566176544	5.0880336164	0.3224555939
1.0017300324	0.0032632412	22.4449020910	10.5198541061	-0.5361024007
1.0026923514	0.0000000000	45.9615220319	-6.5136650934	-4.3872233511
1.0057733202	0.0000000000	22.4287279124	-2.7053951009	-0.2759174960
1.0048101196	-0.0047906189	18.8294145011	-3.5669313223	0.0818253762
1.0019184052	-0.0096666590	17.0178063544	-2.0258445823	0.2657255515
0.9970914811	-0.0146727338	16.7418469233	-0.5586326970	0.2984962278
0.9903311543	-0.0198222516	17.0072021812	0.3908541496	0.2765057675
0.9816512054	-0.0251102709	17.3950524513	0.9714191666	0.2411712376
0.9710767326	-0.0305213762	17.7802990901	1.3322038998	0.2052154926
0.9586428712	-0.0360338791	18.1329446521	1.5623757761	0.1718882504
0.9443937624	-0.0416220850	18.4502979359	1.7116244141	0.1416421199
0.9283818146	-0.0472576173	18.7365734744	1.8080522184	0.1141794040
0.9106671508	-0.0529102715	18.9969991033	1.8681548494	0.0890600563
0.8913171566	-0.0585486170	19.2362638775	1.9020181099	0.0658711979
0.8704060751	-0.0641404440	19.4582466466	1.9160394165	0.0442635760
0.8480146194	-0.0696531043	19.6660937553	1.9143914920	0.0239496541
0.8242295854	-0.0750537685	19.8623629780	1.8998350637	0.0046929092
0.7991434608	-0.0803096151	20.0491530318	1.8741847158	-0.0137027641
0.7728540225	-0.0853879634	20.2282011774	1.8385843945	-0.0314012886
0.7454639261	-0.0902563633	20.4009501803	1.7936756924	-0.0485401019
0.7170802843	-0.0948826527	20.5685904465	1.7397045700	-0.0652337124
0.6878142378	-0.0992350006	20.7320833357	1.6765923349	-0.0815756032
0.6577805181	-0.1032819469	20.8921707020	1.6039858899	-0.0976389184
0.6270970033	-0.1069924585	21.0493746360	1.5212961030	-0.1134762860
0.5958842693	-0.1103360129	21.2039904435	1.4277295718	-0.1291190561
0.5642651340	-0.1132827232	21.3560751438	1.3223168366	-0.1445761684
0.5323641966	-0.1158035148	21.5054331421	1.2039387086	-0.1598328076
0.5003073716	-0.1178703584	21.6516001938	1.0713514091	-0.1748489620
0.4682214152	-0.1194565625	21.7938262525	0.9232105443	-0.1895579511
0.4362334470	-0.1205371213	21.9310572187	0.7580933868	-0.2038649408
0.4044704635	-0.1210891105	22.0619149100	0.5745185155	-0.2176454026
0.3730588451	-0.1210921195	22.1846736534	0.3709614974	-0.2307433939
0.3421238570	-0.1205287015	22.2972306481	0.1458650827	-0.2429694280
0.3117891439	-0.1193848239	22.3970654939	-0.1023576810	-0.2540975496
0.2821762211	-0.1176502962	22.4811818122	-0.3753286742	-0.2638610182
0.2534039636	-0.1153191512	22.5460203871	-0.6747186074	-0.2719457012
0.2255880962	-0.1123899599	22.5873282707	-1.0022678235	-0.2779798480
0.1988406886	-0.1088660564	22.5999611816	-1.3598080541	-0.2815183084
0.1732696594	-0.1047556581	22.5775863839	-1.7492711402	-0.2820183911
0.1489782950	-0.1000718667	22.5122389543	-2.1726555490	-0.2788033372
0.1260647875	-0.0948325443	22.3936649778	-2.6318927974	-0.2710077271
0.1046217991	-0.0890600646	22.2083612989	-3.1285015664	-0.2574970841
0.0847360585	-0.0827809462	21.9381994215	-3.6628142885	-0.2367520059
0.0664879976	-0.0760253858	21.5585255466	-4.2323674839	-0.2067073957
0.0499514355	-0.0688267173	21.0357357730	-4.8286932934	-0.1645461461
0.0351933193	-0.0612208361	20.3247470032	-5.4311479602	-0.1064817723
0.0222735355	-0.0532456458	19.3680536046	-5.9955730233	-0.0276709908
0.0112448062	-0.0449406144	18.1013163720	-6.4351372315	0.0773283860
0.0021526942	-0.0363465827	16.4772107754	-6.5935936849	0.2125651185
-0.0049642597	-0.0275060891	14.5276333985	-6.2259483774	0.3754635866
-0.0100742838	-0.0184647191	12.4737579683	-5.0393805572	0.5475250144
-0.0131522220	-0.0092744335	10.8103482757	-2.8777261031	0.6871376566
-0.0141803833	-0.0000000000	10.1559181345	-0.0051873199	0.7421432498
-0.0131522220	0.0092744335	10.8080954660	2.8678005372	0.6874019812
-0.0100742838	0.0184647191	12.4697263928	5.0306112834	0.5479971845
-0.0049642597	0.0275060891	14.5224882741	6.2186338795	0.3760648175
0.0021526942	0.0363465827	16.4715251589	6.5876915741	0.2132279467
0.0112448062	0.0449406144	18.0954689219	6.4304434331	0.0780085044
0.0222735355	0.0532456458	19.3622537430	5.9918526226	-0.0269979196
0.0351933193	0.0612208361	20.3190926708	5.4281933640	-0.1058270254
0.0499514355	0.0688267173	21.0302608041	4.8263390549	-0.1639135454
0.0664879976	0.0760253858	21.5532297692	4.2304874802	-0.2060968445
0.0847360585	0.0827809462	21.9330657653	3.6613140923	-0.2361614869
0.1046217991	0.0890600646	22.2033649407	3.1273108901	-0.2569237202
0.1260647875	0.0948325443	22.3887780009	2.6309593755	-0.2704483190
0.1489782950	0.1000718667	22.5074325685	2.1719405531	-0.2782546165
0.1732696594	0.1047556581	22.5728318429	1.7487458615	-0.2814771237
0.1988406886	0.1088660564	22.5952300082	1.3594515468	-0.2809813191
0.2255880962	0.1123899599	22.5825921086	1.0020652557	-0.2774440028
0.2534039636	0.1153191512	22.5412506466	0.6746601320	-0.2714078675
0.2821762211	0.1176502962	22.4763491875	0.3754086875	-0.2633180112
0.3117891439	0.1193848239	22.3921393862	0.1025743830	-0.2535460695
0.3421238570	0.1205287015	22.2921784985	-0.1455098826	-0.2424059883
0.3730588451	0.1210921195	22.1794601730	-0.3704623545	-0.2301642398
0.4044704635	0.1210891105	22.0565011800	-0.5738661126	-0.2170464165
0.4362334470	0.1205371213	21.9253996207	-0.7572740703	-0.2032415314
0.4682214152	0.1194565625	21.7878751750	-0.9222055972	-0.1889049195
0.5003073716	0.1178703584	21.6452984404	-1.0701359989	-0.1741603391
